avatar_hash,entry,valid
e6429ec2687d441eb384007e7bb0c621,1,1
dc66d8374a4e18ca917517d11637ed81,1,1
9e08937a4b4e01c66fa63e430052562d,1,1
1c04b5131452c1909e21a8ebd1206abf,1,1
b867852f69b71e57a6d8a7bfae02c1b5,1,1
e0523672633b7123218982686c603f83,1,1
60f1d33c691e9ddbec65a57c1321e79f,1,1
0d6852892a9a9c6c0ab45a0964a94362,1,1
d323643ac906ccc7c4198ffc916a91f0,1,1
d4d5c1e3d78aaca48e584412631949d0,1,1
846aa84627fc5b88b87dd70d031d9517,1,1
3fc77f246dc0573cec55e885597dc105,1,1
46c14be19540014100424870722a08e2,1,1
5f75402087143373f45bd4aab41c01e3,1,1
7b70fe1bfaaa75c63adb98750c6aa8c6,1,1
1f7d8d474613ea3dc38de8b288e9ad78,1,1
c7ae1eb4b7981c5b994c1402fb4b08fe,1,1
a4d8d4dae7e6f9c7a23ff25c77001209,1,1
bf0c5537dabaed96d3e2c02d4ff66621,1,1
11da3f72010bd585b3a0638ec6a3f3fd,1,1
c68b28034e150ccc1ea3a6dc44fc520d,1,1
bf82cd0aca5d924a6e18620d9c4431a8,1,1
3ef05116f275bdf00524aafd886e09cc,1,1
531fecf5411c173619a23345c396ebd4,1,1
a8a8914577f05a0d9d9337606c07eed9,1,1
313561657d1cd4fb8f346415addcc96f,1,1
1a14e40b4c01a153b628289423f41a09,1,1
a098dff9577e9076e6b083b32e1810a2,1,1
dee65a1fb32671a075791ded92cce191,1,1
0cb776d4483aacb26035f6702cdd327a,1,1
2b9f15415cf07d1e901fe8735e3498ae,1,1
ab539f4f3c05497124b43e1625be9f80,1,1
f0a3a3bf31d91e67d7151ce8afa81e8a,1,1
d2ad04d6506157bed213791642fdce89,1,1
5cb3ebbf58bdb6d0adc6c280e5b68d29,1,1
63fcf9d044a72b66837ef887a5fc5838,1,1
d7c7850b422f131d5134cd53e930d093,1,1
1b024066c39085d38d9a30a8bf364801,1,1
7ab3192a454092470c24b75e99fba6c2,1,1
70d718ac95f5984e7f6b4dffc41349f8,1,1
2e6fbce4ad4aef7c15b8ff5049ec2d3b,1,1
38586131fc099a3eefff7f54a98811b7,1,1
2d018d400a4a3a708f1c9f8ed9a7bdc9,1,1
967072e5de97dc9f47e8bbac7932a6c8,1,1
1042211aeda4f5efacbc4b280bef9efc,1,1
9b5b140fce4a1125e7e10fc2b4071fc4,1,1
f17240e364589cf8a5e128e3c48987fe,1,1
e7fd4ca8339042317859375408388a92,1,1
8bfa06fdaebf706a218bbb7ddd4c376d,1,1
369e0490fb9c080b95044f621d12c762,1,1
79d0357a6291380339204f804b8469fe,1,1
8535fc15239016b2ca99ab6e063e299e,1,1
606d1cd3b082a1fbba20abe4cc47f4e7,1,1
be14cc23427ee1733c443cf72187ec13,1,1
3979f5611472aefe9bd1d68191426417,1,1
e5cd3bb99a5b9069a554c1a0bbaadb51,1,1
851f38b41a8f47c75240f36c823c556f,1,1
f7a3662b86c0c59510a73ffb83e71ef9,1,1
9cbcee41a117d4c9237ea584b802f36a,1,1
b5ded29cd069ad17448709e0eda03147,1,1
699928dc54f11d98a33f304a233b74fb,1,1
dbf03d05b906e27f116576e40e6a1d91,1,1
13e5b4e2ed858738ecb432aed57fdcf4,3,1
edca199633adcb0189df276449a29af6,3,1
5c1c9278450ea0d111652c114d2a56d5,3,1
7636c2c0b9def09f0fe20b19af66f9aa,3,1
59cf868986eddffdf620067cd558dd03,3,1
a866643ece06f14f8ebc82bd0ee66208,3,1
1e7964383f00bd7b4e9228f54d1de970,3,1
2ee50a5cbed766641bceef3e5f542eda,3,1
7efd1a003b4c2ad1c8124bc3ae3d2d26,3,1
60705e23b2836271c6af5890b53f6da2,3,1
628f31da6e0c5ee0885aea2270b04e87,3,1
2e335b6482cd7e6e6cff6bba729efd25,3,1
0062c48217c970b4cd012b4b415a93ff,3,1
dfa3bd2c67f0e533e913008be5c8c6bc,3,1
48e84351e46f80d03d2aa8e02c013362,3,1
fe40fad0eb87d886bc2db2bd42284d2f,3,1
6645bdcd5ea1bdb9ac17829a666becd6,3,1
4725715f89e51f8d2ffda0f3ad75011a,3,1
1876b4e9c8c00865ba5751cfdb17db3c,3,1
f6fec0cb989e517dc212391bcbe1c668,3,1
a301c0982dfa4a872c904923b1b0bb9a,3,1
abe037086d6fa61231cf70cc18de9239,3,1
cfb61c9068afb82695b98b6561b1bd33,3,1
09fc42d3e4b53356e0e0707d8f3fff35,3,1
2cf91ea75482c7135f48ca6ecdd93dae,3,1
f139528a79a5a579dd10020b7155da6a,3,1
49d4b3d65fc210b3a6c57b1ea4621a68,3,1
e062439ef70b5c790cad9a5120f7a5d5,3,1
fe608cdf8b543815c8252b181439b0a7,3,1
529cc37f5a5b0cb0bad75033678eb79b,3,1
f104559cde0a3a279f0a515e1bfc3f71,3,1
33fd1ff3d8d31cd5432a787c3c861af7,3,1
56a83d63ae521c7fe3b152244f99d2f5,3,1
2ba358e536b1358645444b2f9fe28487,3,1
4cf30341a58e37d06fa54b7d9274cacc,3,1
9bad65f1328ec66582b14f7ec9c3e595,3,1
b014049104f56e00c13bb2c0fb6934e1,3,1
558b113e0a07708c838e013adf1698da,3,1
2cf3c0635ccf860702dacee93485733b,3,1
dcbd427f4180e2789ef351d9c4014bfd,3,1
4c88217f215cf22749097367a1d0185a,3,1
d735a3cdae16443c4cfa2e427ac816a6,3,1
4cf993556a50fe8fc0f84a5cfcb4deb4,3,1
93f9fca30a8a17997542025f2b14e2eb,3,1
3668497fb537b51e1aa920eb975d6d5b,3,1
ebbca20ee67ef9e94b1e4ef8433ed5ce,3,1
95ddde5e4bea608c4d22af17a654b807,3,1
120abfcaaedf9fc9b5b20930ce810b64,3,1
896cb37236d5dfd519718713b25caee8,3,1
ad0272d13ad4f065b4beced47e66bb03,3,1
6a9e447fbe2d68c2a73f212c7b07a004,3,1
0c4e8f96e76a2f0c07441fd849890db9,3,1
118713085dfc2ebb8857d1b64b5d77c2,3,1
6a65cc1a4d941380ee5827075795ae9d,3,1
e965403ba72553c7e981f3348e323bf1,3,1
345dbc04126568ad3884a3f361c4b091,3,1
651088c38cfbb2be175459b4abbc8417,3,1
4a401d39415ba4f2de573be39094668e,3,1
fb8465e903432fdb89a67d779540b6f5,3,1
a8225562eea1945021260dad4c9d99fb,3,1
6b56e4ff6cb4483edf46526a4b758d70,3,1
8c42c55e487ccb3897de26703688c35c,3,1
f593e75a2e848cdbb4abe82696c65e19,3,1
91ceb8ece11b4bf0489bf0ed154bdab1,3,1
9af5de1938cc3e97898396fda8ed58ae,3,1
4f155e5e34eaa7bd1f1a4fe932587e38,3,1
8a07ff3c1d310c10bd5881a61996e7a1,3,1
886ded40cf462ea024e5a4defea1a684,3,1
4f0166218b3d9f2a22d4a3ec00956430,3,1
e241f2a75ce29b6d8d1e0023ea87351b,3,1
4d84011971d36bd488604f5151041989,3,1
09ca18484fb1e0058f25bd2f3ee46107,3,1
27ed1260b8bb4a7fe02d70b1cc5d195b,3,1
e9e2bf6490efb2b3c51ade68446bc530,3,1
b9067f6a4ebd3b5b9dd51fdd98cb6b42,3,1
b9c70ac759d2daecc69949f5bdb6f674,3,1
ea97fdefe68b49adaea931e438844d77,3,1
9c82cccc218a41a8d882bd780eb64057,3,1
1173bd19252c896cacf0030f5ec6663b,3,1
d7a7c95301a47c273a3382540583e793,3,1
ea72210e7f8223e89b18354ad7a9aba6,3,1
8f8227bed617304996b90a6b36337283,3,1
51589c6a4df0a107528850a11b051105,3,1
628c0ebfaf9b06f38b75829df00d07a0,3,1
faad193da8c9dfad6bfc5772697feb87,3,1
ebc84410eb1a9a04fbaff411cb4b19eb,3,1
e91aba9965a69eec16745a6423fa6588,3,1
af88f87140a1c239bfdf45c9bb06fea3,3,1
ac597ec969c6b054659638d029fa5583,3,1
9663966aba20e7c2682ac79f940ef603,5,1
cc7caf4ff17fcbbc030d8285322e1319,5,1
544ae17fb4fded2b09faa443609a902d,6,1
360d977a2036626c27ec3d7b3fd8d961,6,1
2be9a39b91c500236c7455459a435aed,6,1
43446b73b424a9b868f30e99ea5fd73b,6,1
f2a1b64a193557c827529cb339de5774,6,1
9df5dd62a3285f4f9bc7bce0c2dcea7e,6,1
9c6fb59da77e637b1c5e0dbf3034b95f,6,1
7bf1070a288ea9c845093088b04ebc28,6,1
a12f980acdfe79be3dec5bcfd79f82d0,6,1
e1134cb39520310bf5e31816490f38c1,6,1
847a81f29a654c469d2a6031a8149ba4,6,1
32f31936386f0eb602e94ced0063c712,6,1
fa4575fc035ae808652b61a51163425a,6,1
e7fa00a6d677a94b8accd092cd122ade,6,1
bc41829a062e147831a48f05c1458351,6,1
aa683baa80e782e1e030c2f71a60f881,6,1
7abc9cc08a5db3dfb19fa64cffba2e87,6,1
9f304f3f17ecad7c4edfbaf2b89464b8,6,1
a732e4b0a6cf9a8471ac3021ac6f5ab8,6,1
47686c745eb4a2ceb385e765fdd30623,6,1
3cca3b2b7e39a0d749ba8ba55dfe4ae4,6,1
1dbea649dd9bb7d428a8f610f0ef8698,6,1
affdba4cb82d631a246d61331f64f667,6,1
c4fe47223749f4eae2a08f815c8fa1e3,6,1
84477c1eb2560627be11b62a4a0c3551,6,1
7aa9195de8b92a8a7d84ad863ce397b8,6,1
3cfde1433c6ae2cdb68d87f4a0867cb3,6,1
847cd568c2f2880853b5bb67c9298c54,6,1
0f5ea1c1d08c4990e098031af8d227bf,6,1
6d6e913a77b32b69ff31f99713d99e29,6,1
781f244e20e7b807eece65d386fe523b,6,1
12390c4bcdd33b4deb0277f9b1406a44,6,1
97c4872946961dc935f5bd1c29d1cf6e,6,1
779e7da1fc0176747e0d9ab1aa2643ba,6,1
54d744e5e527ad0f9bb068d1561bb7f5,6,1
7a626e796b4bd1ce896a2775bba6cdd7,6,1
b63ee9a79f348e2e913c0c772d6c95a4,6,1
340b99cf2e2fc9ebca9517077662fe12,6,1
1daed157e6da8c709d0288e91d996994,6,1
8fcd7c7784249af58564e8b1148bd244,6,1
3965b8d1095cee7f7185bf47e14cc9b6,6,1
8aef157f072ec60b8d4cb72056b38f2c,6,1
f64fa064f74e3a40d6f8e716a226939d,6,1
c6d23fbe5ee521d7958eb8f5925ba738,6,1
792ce528b545170f0689b729d59ee5fb,6,1
a96c5386a8010b51e4d41b53711e0680,6,1
57766ce52aa6ab7ca3d2f5e8a3281cb3,6,1
9a3c43768e68a85ca88744148b17f10b,6,1
f693619bc83e49b15af7e016bad75aaf,6,1
893df9e846f64d40555b71b7ae36cf83,6,1
70c1c2a153c99234819f54b6b4dad0eb,6,1
47dca910651ffed706b742ad89805c59,6,1
7547db28afc6b461db38d12ec26861c7,6,1
6df302611ed253ab408ae013cf7f97f1,6,1
630950e3baf78c8f8b3adda42e2ec850,6,1
0a8427eaf51f06c0cfc23b8a65bd6f3c,6,1
452ec1a750df5b46328d0106cf93c477,6,1
bfc74c9207b51ff16768e75b1bbe41f0,6,1
4f38b1411e38f5140ff80be0176c14b0,6,1
ae837c78b5b3318592709267e669cad1,6,1
b0323da999d7b09da257b0ec040038c1,6,1
457b5a61fe1959d886160eaa16821430,6,1
85fc347113ef8c2bd263416635a9bcb8,6,1
c101aab0ed576a8ee52f72943fdc739e,6,1
7cf05cac4d2362fbf5cbd9f0cb0abde6,6,1
6eb0eca1a15e1b7cd26a10134241197a,6,1
c0cc24056a180d64189d69b53f9eed7e,6,1
0ba3ddbf66a9ff34a9ddc3c4c51c7139,6,1
5df0a8e2ba563b7f6e640cc5fba8350e,6,1
5ff2577377234424176aa943fcb0e347,6,1
996fec9d27fd5dfd9438515a5b4c0598,6,1
285e15f99ed3f3a997a5050050d8f40b,6,1
6b9aa853276c5c64fdb1b4877eb49355,6,1
4379a1b77ab83b4e0d23d9ba24e1f4ac,6,1
be46358d7afdbf6469c3d8d4b65b2307,6,1
6ddaee24c8aca60e2f858010b69a3c6b,6,1
79d726a59d4e73aad22223786234bcaf,7,1
59b91ffce0b740eaf8675e4e196dc9dd,8,1
1465a09210681e332cea530b17abfe4f,9,1
e4d60a022344252692c9dfee8023a321,10,1
5143f92d0cd5ddcfab129ca9a1746d9b,11,1
3ea95159b5daf1229cb7ea563fe34997,11,1
8d75452b8c76b2b4a40bea20ad5f8b98,11,1
29483089da47ac24155b0013454108e8,11,1
34a7c167ff4102cfc07378e0a59f7159,11,1
8b3430db7e6c7d8f8666025d46ba62a1,11,1
90ee17946e1774ce90717ce568e428fd,11,1
98c97d5c7aacf510b73add0b57031ab7,11,1
43178c0389d412c01c268c6ab49c9cc9,11,1
dc4946e19f147051b576247b442bd461,11,1
013baa871b545f8da4593b539f377c76,11,1
a_62541845a54601d07b58e0a9749d46e9,15,0
b77ea2d06f88d39a9aa77539d4c77e10,24,1
a_9f5cdea1a4d9f2f8777a75e3ccab323c,24,0
a_43b6efac7f583f9dde79b06f4a0bd2c6,24,1
a_df59b47a8d542dd055e0ede26f27e46b,24,1
d34750666fe2feaf57d5af4bb782c65a,24,1
7c78ad39b1a90bfbeb72f1b05f17b254,24,1
bed446838abe234e1fa7e0ce0e8781d0,24,1
a_6c7e01bc8bff3619c3e494a5a0b2e914,24,0
a_d30495065c736b3410c3a81b746b8d6c,24,1
a_476b9be2d7572d9f9c5312e70ea54166,24,1
a_8bd986b9a89998f8ec4735bfaa64f7cb,24,1
8e0a81ee4a6e84d4cdf67879ac828dca,24,1
cc49e70aed3ca53e8b32afb2bf78cb3b,25,1
e1594ab8cae3b5e0c5fd08ba81f1fefc,46,1
a717eb4dedc9d78d56eb113d4b8d1e45,67,1
1c497b17ac46a57aae7b75c9ac756c15,81,1
7b83ea34b7081d6b2d1277efb86238ba,83,1
9505440c6f8315e0f8b42c0a4e231def,107,1
b65607e98d696873533af1e8480c67b7,107,1
8c5095e05edb7ca5184d2ad41cf408cd,107,1
108e729a00238e793d261bcf6901cbca,107,1
48b1d90d39482a5b6ce8c3fe0b19aaf9,107,1
a2ef0a0d1781c6827a6565cead03bcbf,107,1
cb22290c140b5420eda99cb0b685c890,107,1
db25466d0572a2c3f2d4abb6a5d17c81,107,1
887b6fc759199b8c426976037252c0ec,107,1
a207cb1c570318554f2c58f5c56d8aaf,107,1
0efe0af61a127ba0b66ac92183912dc1,107,1
b12ccfc2ec812194e12702049a5c90cb,107,1
0d02929fe86c4a2530bd449791c02bb9,107,1
480033cc9e7ad318dce425f256e82ea7,107,1
3322ecc9dfb678c3442edbf476a8810d,107,1
a70d604872fbb1e7f286dceb4e0f89ee,107,1
4eb4dc5d8e5d931f1fcc9fa505cabbaf,107,1
bc4b62211f576e67db3d532cf2f6220e,107,1
1968792cbc9c0e359718ece791de4e6e,107,1
d88f5d3c82b68bfaef7dc7a104d7f65f,107,1
e910004bdf8ff8c65aeb89c4d5daaa04,107,1
6c526dfdb50929b3b42a7a9d1f716036,107,1
1724fd852a327c2cc618d4407e34a93f,107,1
99c55b5eca3d3d90844c7b5f3c3b901c,107,1
4556e4dec44316f191e93727f979e31c,107,1
6ea72ce2c895168ff28df83f20960258,107,1
da9b318cd44c7d61d18386e10e38d2d0,107,1
7a3a6baa0335fffc89977cb5355925d8,107,1
89ffcf10e4435982f6b70dcb51439dd8,107,1
90818a8739ca37b9faa65c8c88da06b4,107,1
632d9e716e8ef9801f68840a8b8cd724,107,1
050401b3f8c5e3c2fced52cf574ace77,107,1
a8f99e8bc001a24c96241f19d3d9e467,107,1
8dcaf4fff3b93a1d2cfd17c101daccfb,107,1
4bdc09dd875d02f4487fbf4c196de05b,107,1
dbfca28101fdc6efa6333208c17b5db6,107,1
e7e3805e1b399dec2e963d135fe0bcee,107,1
33761bc8c67b2dc9a4a3c2dd3d020731,107,1
ba933585b7571021739c61bc1660f326,132,1
75ea1c50837ed1268fcd930d6e68facb,171,1
8eb11b88cf3b86d9fb4d0dbbfe944c8c,188,1
b3b1e42729868defdf896777d91abf60,188,1
bb9492973c097a264192cb7b5196c7e2,188,1
d1ea17256a38bc12dcebc754da27e240,188,1
ec60ab536ae67bc4e2316337b00bc22f,188,1
b57d0920be757e57c0d12bccae51b51a,193,1
fe78e4d22df3e2dd8ffed09133baa85d,193,1
08ba00c3cb64a8f83273a1000b076871,193,1
8a5b87f7b730863588e22314a2bce2b2,193,1
ac4c5386967dce6213c6cb71ed2a9dca,193,1
b7c5460765cd26e8c9f641990a958b25,193,1
643f640492102dc79f920942a1324948,193,1
09ad3489b320a165794513c82d23fa3b,193,1
28cbb08a8f067cfa4f20d44cec54d766,193,1
30889dc217f200bb873c7ff0eee91b35,193,1
b7e898677fe1db9e7ae919e8650681a1,193,1
5e80542c4db0a2f6a3055dd16f5dc037,193,1
4cef59d9572556bcfaa39154f3c68116,193,1
f06616e539f784c3720e34615eb60bd2,193,1
f4ff68a605d11b43b0b3e804ecb803b4,193,1
d33b4ee28e0018a785814182075f2a2b,193,1
39c72342df8acad9a2961c568ac6f264,193,1
a1d6398d4b7d0ed09e26de5d67225f36,193,1
ae7167e9004fde4097d2304457094768,193,1
a4f577020fcaf31557e5aacf6e77d77e,193,1
1a40431d7f464f110751ad45c8097ad9,193,1
26e340cdc56d1f16360af9281a8cfc9e,193,1
069155119c12f7644d0b414880cf64d7,193,1
24c3b3c0331966b11b82984e01ba3c06,193,1
845a8462d808da95b32d57c333d4b248,193,1
b98a7c839a4d20b038807eb73ff56657,193,1
d9278364e3587049a8273f6c90ce54e8,193,1
f6bb45a4bb11fc0e74400b2556a0579b,193,1
25112df87c39ae06045eb0f60d9498cb,193,1
ec141bc34168b90c1acc5131b00aa1a6,193,1
8bf2de911ca0899e107da49949cb2e96,193,1
6deaa5d0dfbd44339fe03bcc75143ec0,193,1
c86fc0130c2357e33d73b3151b9eb0b5,193,1
e64d0a82b0129697163989289d6f8175,193,1
41e19e9ced22fb47ddcbe51cb35e5ced,193,1
df92c6180ea41d64143c149aea8ecf8b,193,1
7d2e2e61566e7b549279df3e86c0c876,193,1
58d8cfec502f57ac0f1304652354c983,193,1
3d2c029e7e32441887c86da1d84b792b,193,1
db81442b202e5fcd319ed9e358b45ca3,193,1
664143e8142f4456d8235e1f6fae2df7,193,1
a4f1e8339eb9f9ddd20f5432ec9f28d9,193,1
c4aba5a507b741e48a2e73ee62a7b18a,193,1
a3d06aa3f1bf792f362290927b24e640,193,1
8f1d94fa85ced574836911e0b2f26c98,193,1
70e830c432e67b86d0b8d0b46753ad1f,193,1
bf8a5dcd4fc924ab9ee7312d1ab184a5,193,1
f55dc429ae493dc1305616c581613c19,193,1
9db8951987d078c03904013e16b99c27,193,1
98de79a0032de5ed0d5c6efe64e40664,193,1
7158a6f68904f4b5e4741ab215a45fd1,193,1
430c179e1391cee5a0ac21d828176426,193,1
65499b3b86914b4b8e28c5f80cc06af3,193,1
ee9f99bee5e9224b0c63db99fd11552d,193,1
871d5012f4b1c9821a2a56f6b4905ad6,193,1
c8d4861b6f0a490ed0c015884c997221,193,1
502476ecf7ffe424fa7a68604d01dbd2,193,1
cccf87d43a2bc236e2dc726dfad7e38b,193,1
8a0d96582312c2b1e4fb5d80a5b8e9b4,193,1
0baf4c8216e75c32c5954dc40fbe9e43,193,1
ea980d6241f3f52f4cc64a6a213422bb,193,1
c0ea4f87de2038ac8a01cd6f896724c7,193,1
f362fc119d95292deb1843fd34641510,193,1
8c4ead3e30d6105e3a7727c8c1ae8001,193,1
93be29dd63af5bfa56231cce5cce7190,193,1
b3accbd2484a4cc2be729cdff6e170b6,193,1
86f4d4d20ed0988780db5b38a362faec,193,1
8ac27ba2fa32d44645950ad79aafc894,193,1
63fcb8ec44d415cc1f34bee3a3035032,193,1
4618498ba4845bd1d96b9dea6858c997,193,1
bd02a596d637e7a7720bce77af664ba2,193,1
e34d72831396e8288467307b613d46e3,193,1
01fb7e88345bf20c3d926730e934d448,193,1
27591a192ef006165d1ce833635dcb40,193,1
7a41a489a417a40875e0f406b685d19c,193,1
636efd90eafe86c5a642d0010129a1e9,193,1
13c8debaad152a0067b404f9e798fa7f,193,1
85f9b85afc113035444c4d24484cd9fe,193,1
aa2de5d96bce78f9fa9d16a4cbc6776a,193,1
e76a646699a701f0c12ff11427c05d7b,193,1
3dfe734346a10aee74f2cca4769a8596,193,1
c30bd4f1968db8558235e792b2a57dd4,193,1
eec13f8a10eb2545b94ea080c7c0e1ac,193,1
f3e621855f349401a17378ab19a36a67,193,1
97d5c3bc8a4e1d8069aa5173929b65a8,193,1
88f335eb3a302934cdcc254a6a8e7be8,193,1
10181c2c89726fc1f89715b12951ee05,193,1
1ef23d27c1531d1f8f15d40c83843e70,193,1
3706554368c2f8a8ba1b042ebf621797,193,1
ad370a8cd02b1cdc0597b8df6c8bbc7b,193,1
461e76c6f430c3db750e1e7c9d08cb74,193,1
7a804c23ef9d4bc453ea5a8560ba50b6,193,1
7ff7869d516f2eff991913ab3cdce31a,193,1
53dd08e49c602d02c8cb3ec95741e39d,193,1
9d11bce176917710ee1f3d47bde3a076,193,1
1c9d7f4f4590700c9d99435a83a80ee1,193,1
debd49504978007174778e8d3b41605f,193,1
c344048b00d4850fd1e9d74180424d41,193,1
e9a20a4a2c03c950bc88d8fb6a620a22,193,1
30a6d65307429cb32288b327e92db962,193,1
d7104a45966850fa9458500d71edc1ad,193,1
f501507496d75907196cc8e10e85e1de,193,1
a932d4ddb6f9d915168b9fb634c0db3c,193,1
3bc7bb9de04496c9b493877f7362f6c3,193,1
01f09e2fb192e968a9c41ecc96341d6a,193,1
0fa41deff261b359e508f69de4350c8f,193,1
cc41817bd7e68e62a960930b8704501c,193,1
bb1252540d6573100854912a2481d4b0,193,1
1e1d181dec5cacbb9c75ef43e55c15ce,193,1
b24a815274ec578edfb38184cc9ad177,193,1
cfa6ce07d6d8ffc900eab3f33cf2477e,193,1
bfde60c059f64a31d8d95b8fa5bd66c2,193,1
6c1e3d421c3cacdcb3b4c063d2d6e783,193,1
fbd88438afb71d2529d80214d99740af,193,1
fadac39f6333d66b81bb4eeb2b893aa0,193,1
edc891ab6cd0d81a5b08aa57e99ee3bc,193,1
9056da3245047d18034187b7b3d63c0f,193,1
8305d174839d05a040abb2275f994662,193,1
05a3d9f6006928eec9b2af478716baea,193,1
c2d61ed3527a9252f5505e823445ec7b,193,1
6490f1a5557f5b3858f69af3ad41fdad,193,1
032dc4605898b72e79d1bb1427c1f354,193,1
4187e78445babadaa4b9f6f87fad989e,193,1
ad1240824f16dfcac231665dddde9f12,193,1
9c816a30dc4b985c1cf0bb17ce5735e2,193,1
9afc74238ee1f998db7fda35939c1816,193,1
e61ed35d4e1add1826f9060dae584534,193,1
b2d1a7f579e5d0fa6e47e5773a457d83,193,1
c63c6403fee3c46c65938e66eebfaaad,193,1
4cdf6c4222918d52b4ba92ece646c48f,193,1
7201bc5f38ee1ab65b4b2a2c7f80a7b9,193,1
57bf9ab8844791b5323234b8659b53fe,193,1
d9fcba6aa0e4487036b6fc6def730c48,193,1
e36a524be74d4bc2c0ac2ce19492d3d7,193,1
389ea49daad5577913d782b5b2ff52ad,193,1
6b6e6741aef3d77f55d33dfcfb4d3de1,193,1
eafa89b656622ab061a63f1baef2abe9,193,1
85017335cf6284d8d8b249818209a6cd,193,1
6220746080ff713893701c6ad51d4936,193,1
8b469238a53fe7ffa7d20d4d0dc76514,193,1
0a00cdeac1e3d943ef431c0bc4915324,193,1
8bef0a4f25bdfc9b5e4cd9ad06bde4a2,193,1
3e885bdbf1e5a8afa41ce94cfccb3af5,193,1
75402f80724a8441e68d558978cb1380,193,1
923d22568f78145099b8eca49baa146d,193,1
f3969c84011a92c14a7b5f1b1c05def7,216,1
d2fd026c4a388b31aa50f131f9a2d12a,216,1
2336f0985c52f319be958e48d8703e0e,216,1
fb00ebfb19eb4d86e39a5cc092ebd2d2,216,1
7ac283fc5299669f8bb5192983be64dd,223,1
4f2f948c4be29b7466f9633219644a77,223,1
8f1e6c4d5dee4a2ace783a9ee1fe4457,223,1
4d205a44f6555c22afd6b3316f43e7c3,223,1
740f2ba3fe6c620f4b274f395e6b4f3e,223,1
6123336d624f543eafe04da9654ee04a,223,1
8208a4e712fbbaffe93ec0add13a886b,223,1
ac752f405e687c3313acf4a1644f69ee,223,1
7c89442a6adc7ab33d62f451c98d7d94,223,1
46551704377a98be6c39170cda287816,223,1
c18c556ba3c783fbc5c0a1d983efd72c,223,1
c9d73cc29ed4246a071a3ad76b2fe2e4,223,1
90570991b6cb83746ebef683e0789edd,223,1
fecea27336a25da4fbedd00f6703634a,223,1
cb169e5f38e4111185d6b248d27b994b,223,1
aff3a9b331d17729c1584019af84c92c,223,1
5ef2ad5488b546dc131a5ae0999b3fd9,223,1
879ed5531049136907c31a0b74cb4c24,223,1
f306b948152f2d29b68b1680641a17d8,223,1
0294efd6176c7aaa5a47e58b3d2e51da,223,1
47332e6558be687b41c6fa4f29c6eeaf,227,1
880e92e46f7ff2ae9ffb9aab849dfbac,227,1
d60b545e7ab83f6b607512875bdaae90,238,1
20d074a000bc08a0e0b548fdb82e897f,238,1
7c5b88b502019c67fc455c823fa4bf4a,238,1
0e4284e3a4d30aeb86f507efeb8a8167,238,1
ec950a835c6b1ee4ad416e98584bd981,238,1
6d529caa943e5b12be8b2bfce86d4048,238,1
5eda122c0683188bdc1c945a17f2fd08,238,1
9bf90a6ac735e10bb8378fb2060c345f,238,1
22d859e60bb729692d6a4b8053e0801f,238,1
5ea0fdeec336eb424b51322b65099d3d,238,1
7a93c020e9811cbf81ef5a03f9b08988,238,1
f46d62bae997da4764403f9f87f8baf8,238,1
efb380eee8b145351202d2b91dadb67a,238,1
0d2cd9f4d9c01f67ef549001ab8590da,240,1
0b83cb2bc8e244a5bd6c7f723f765050,241,1
029e4a0abc0993ff4b5c673deaf4cc02,241,1
42482adb292a7845bb8699e3747fbd37,241,1
47f0da7f58c5973a949e2c884abacdd0,241,1
22b95322c60af3328674cb986ff30932,241,1
19aae680215f65a405a5eae3f3812f6f,241,1
5a28f9f90381f4fa3c450d4dbba3c0c7,241,1
c73691adf39bb3af5ac9e454c6cd841b,252,1
b465ba5d60d222028f0c302223908c44,253,1
4c6b8bda128d3146ce04978543fb4331,260,1
24778f03bd17f2e11c1cc65c0732f119,262,1
9d845d726713681ec2225ca6b9ce7c19,263,1
50759175e73d28493fafa3d6a6d1874b,264,1
102a1e60457fdc23aa42671c44fbf167,265,1
a3435b49719e91f6d0666ede3a5bae79,266,1
0d50947b55ef2ede9ca965d7818117f3,267,1
15be161654c00264af1825b15b6bcb59,268,1
63146832414c45f163d648f90df07c68,269,1
967e7f2314d217e03bfd11129eb036ec,270,1
c15e8826731348dbffdd510ccd0a2025,271,1
3890bb248ab6ef3e9b0fda1589ed0a1e,272,1
c063e944032fb45df23a93540a51d4a9,274,1
261953b4c962ae824793c010833be405,275,1
5e25643f44999dc3c64032f65dd1d43d,315,1
16e5905d17d035dac3b3886288162e09,315,1
557b0e0f856d784d9a07142c0e74ebbe,315,1
6354ca18c6315c950803776d7daae7b3,315,1
d3eaf43cdcb9a724a5d41f40e972b88c,315,1
17fb27846193802a7af5cfd533a58139,342,1
37cb741898b88bcc2407e1f76d00b100,342,1
4e1f694d2044d2776800cb715fbf86a6,342,1
f52a10d32dee972f7280e7c7aa495f0d,342,1
57075e0fa0a5465e4469c76a65940850,342,1
a68f2efd339288ce9074c1b02c3d9c70,342,1
2230bfa4d291d4a89926192f4ded3191,342,1
5e74bcd7078f2d2cebe7d2e64fa3df5c,342,1
75129d91c506401100fcdddbc4f2f33b,342,1
de071077f9bbaaeca2eac16b3cd576c3,342,1
c383f468635f3feafb9ed60887855f99,342,1
5d504896e3f0a86237b14a2fe76bf1bc,466,1
2a1569531011ed92063cefdca6db43e7,467,1
9ea431decef3428607c8b024b707eb4c,467,1
